All stats are averaged over 2-runs
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
2050,365,3,6,22730.5,233.5,45,9.09255e+07
2050,364,3,6,23268.5,298.5,44,9.30762e+07
2050,363,3,6,22612,19,45,9.04521e+07
2050,362,3,6,23581.5,150.5,43,9.43315e+07
2050,361,3,6,22190.5,216.5,46,8.87665e+07
2050,360,3,6,22296,58,45,8.91884e+07
2050,359,3,6,22785.5,1173.5,45,9.11472e+07
2050,358,3,6,23533,96,43,9.41342e+07
2050,357,3,6,21693,95,47,8.67762e+07
2050,356,3,6,22273,11,45,8.9094e+07
2050,355,3,6,21929.5,655.5,46,8.77207e+07
2050,354,3,6,22443,268,45,8.97778e+07
2050,353,3,6,21655.5,196.5,47,8.66246e+07
2050,352,3,6,21299.5,281.5,47,8.52006e+07
2050,351,3,6,76382.5,24471.5,14.5,3.05534e+08
2050,350,3,6,29305.5,1773.5,34.5,1.17227e+08
2050,349,3,6,20103,344,51,8.04147e+07
2050,348,3,6,21162,217,48.5,8.46521e+07
2050,347,3,6,20952,86,48.5,8.38124e+07
2050,346,3,6,22254.5,163.5,45,8.90205e+07
2050,345,3,6,21105,515,48.5,8.44235e+07
2050,344,3,6,20887.5,13.5,50,8.35546e+07
2050,343,3,7,28633,108,35,1.14536e+08
2050,342,3,7,27978.5,367.5,36,1.11917e+08
2050,341,3,7,27732,209,37,1.10933e+08
2050,340,3,7,26916,81,38,1.07668e+08
2050,339,3,7,27019.5,167.5,37.5,1.08082e+08
2050,338,3,7,27745.5,355.5,36,1.10986e+08
2050,337,3,7,26420,235,38,1.05683e+08
2050,336,3,7,26510,378,38,1.06043e+08
2050,335,3,7,25702.5,580.5,39,1.02812e+08
2050,334,3,7,26374.5,260.5,38,1.05502e+08
2050,333,3,7,25715.5,6.5,40,1.02867e+08
2050,332,3,7,25369,336,40,1.01479e+08
2050,331,3,7,87014,24570,12.5,3.4806e+08
2050,330,3,7,32266.5,1690.5,31.5,1.2907e+08
2050,329,3,7,24313.5,265.5,41,9.72579e+07
2050,328,3,7,24463.5,435.5,41,9.78563e+07
2050,327,3,7,24302.5,27.5,41,9.72123e+07
2050,326,3,7,24743,279,40.5,9.8976e+07
2050,325,3,7,24183.5,2.5,41,9.6738e+07
2050,324,3,7,23897,126,42,9.55928e+07
2050,323,3,7,23815.5,209.5,42,9.52665e+07
2050,322,3,7,24759,87,41,9.90396e+07
2050,321,3,7,23438.5,397.5,43,9.37574e+07
2050,320,3,7,23833,7,43,9.53378e+07
2050,319,3,7,23069,313,44,9.2279e+07
2050,318,3,7,23514.5,0.5,43,9.40609e+07
2050,317,3,7,25581.5,258.5,40,1.02331e+08
2050,316,3,7,22881.5,27.5,45,9.15299e+07
2050,315,3,7,23393.5,163.5,43,9.35775e+07
2050,314,3,7,23738,93,43,9.49557e+07
2050,313,3,7,22803,80,45,9.12161e+07
2050,312,3,7,22927,565,44,9.17112e+07
2050,311,3,7,22607,15,45,9.0433e+07
2050,310,3,7,22306,125,45,8.92272e+07
2050,309,3,7,21610,20,47,8.64437e+07
2050,308,3,7,22575,755,45,9.03038e+07
2050,307,3,7,22884,1141,44,9.15387e+07
2050,306,3,7,22767,379,44,9.10718e+07
2050,305,3,7,21307.5,199.5,47,8.52348e+07
2050,304,3,7,21397.5,84.5,47,8.55934e+07
2050,303,3,7,20727,152,50,8.29121e+07
2050,302,3,7,21108.5,282.5,48.5,8.44377e+07
2050,301,3,7,20947,88,48.5,8.3793e+07
2050,300,3,7,21087,205,48.5,8.43514e+07
2050,299,3,7,20371.5,282.5,50,8.14887e+07
2050,298,3,7,21148,127,47,8.45961e+07
2050,297,3,7,21212,601,48.5,8.48531e+07
2050,296,3,7,20221,353,51,8.08891e+07
2050,295,3,7,19396.5,283.5,52,7.75904e+07
2050,294,3,8,27274.5,19.5,37,1.09103e+08
2050,293,3,8,26682.5,293.5,38,1.06735e+08
2050,292,3,8,26648.5,136.5,38,1.06598e+08
2050,291,3,8,25811,101,40,1.03248e+08
2050,290,3,8,28389,29,35,1.13561e+08
2050,289,3,8,26106,681,39,1.0443e+08
2050,288,3,8,26030,172,39,1.04122e+08
2050,287,3,8,25714.5,165.5,40,1.02862e+08
2050,286,3,8,25550,10,40,1.02204e+08
2050,285,3,8,25004,102,40.5,1.00021e+08
2050,284,3,8,25444.5,344.5,40,1.01783e+08
2050,283,3,8,24892.5,152.5,40.5,9.95746e+07
2050,282,3,8,24969.5,7.5,41,9.98837e+07
2050,281,3,8,24681,257,41,9.87275e+07
2050,280,3,8,24474,100,41,9.79001e+07
2050,279,3,8,24249.5,33.5,41,9.70014e+07
2050,278,3,8,24729,75,41,9.89201e+07
2050,277,3,8,23738.5,390.5,42,9.49577e+07
2050,276,3,8,24185,118,41,9.67441e+07
2050,275,3,8,25427,43,40,1.01713e+08
2050,274,3,8,23527,123,43,9.41131e+07
2050,273,3,8,23033.5,49.5,44,9.21373e+07
2050,272,3,8,23700.5,44.5,43,9.48049e+07
2050,271,3,8,22571.5,2.5,45,9.02915e+07
2050,270,3,8,22602.5,167.5,45,9.0414e+07
2050,269,3,8,22073,193,46,8.82975e+07
2050,268,3,8,22723.5,5.5,45,9.08973e+07
2050,267,3,8,22375.5,160.5,45,8.95062e+07
2050,266,3,8,22744.5,371.5,44,9.09823e+07
2050,265,3,8,21330,131,47,8.53237e+07
2050,264,3,8,22163.5,183.5,46,8.86574e+07
2050,263,3,8,21591,45,47,8.63669e+07
2050,262,3,8,21253.5,390.5,48.5,8.50184e+07
2050,261,3,8,21468.5,316.5,47,8.58768e+07
2050,260,3,8,21958,29,47,8.78371e+07
2050,259,3,8,20751,157,50,8.30076e+07
2050,258,3,8,25078.5,156.5,40.5,1.00319e+08
2050,257,3,9,24814.5,92.5,41,9.92603e+07
2050,256,3,9,24669,360,40.5,9.86814e+07
2050,255,3,9,24845.5,198.5,40.5,9.93856e+07
2050,254,3,9,24864,264,40.5,9.94588e+07
2050,253,3,9,23869.5,113.5,43,9.54816e+07
2050,252,3,9,23773,84,43,9.50947e+07
2050,251,3,9,24819,881,41.5,9.92792e+07
2050,250,3,9,24063.5,80.5,42,9.62579e+07
2050,249,3,9,24525.5,443.5,41,9.81043e+07
2050,248,3,9,24699.5,1050.5,41.5,9.87996e+07
2050,247,3,9,22622.5,57.5,45,9.04945e+07
2050,246,3,9,83392,26213,13,3.33572e+08
2050,245,3,9,37271,1185,26.5,1.4909e+08
2050,244,3,9,21449.5,148.5,47,8.58027e+07
2050,243,3,9,21674.5,286.5,47,8.67e+07
2050,242,3,9,22714,277,45,9.08599e+07
2050,241,3,9,22274.5,612.5,46,8.91013e+07
2050,240,3,9,80571.5,23695.5,13,3.2229e+08
2050,239,3,9,36142,1424,28,1.44573e+08
2050,238,3,9,20025,172,51,8.01046e+07
2050,237,3,9,20662,20,50,8.26531e+07
2050,236,3,9,20163.5,340.5,51,8.06576e+07
2050,235,3,9,19985,228,51,7.99458e+07
2050,234,3,9,20357.5,206.5,50,8.14334e+07
2050,233,3,9,20174,5,50,8.06991e+07
2050,232,3,9,19137,41,52,7.65524e+07
2050,231,3,9,19262,58,52,7.70516e+07
2050,230,3,9,19429,156,52,7.77185e+07
2050,229,3,10,23252.5,150.5,43,9.3014e+07
2050,228,3,10,23586.5,192.5,43,9.43505e+07
2050,227,3,10,22477,34,45,8.99109e+07
2050,226,3,10,23466,87,43,9.3868e+07
2050,225,3,10,83865,21138,12.5,3.35464e+08
2050,224,3,10,39750.5,3414.5,25,1.59005e+08
2050,223,3,10,21695.5,11.5,47,8.6786e+07
2050,222,3,10,22073,100,46,8.82968e+07
2050,221,3,10,21377.5,61.5,47,8.55149e+07
2050,220,3,10,22089,273,46,8.83587e+07
2050,219,3,10,20872,205,48.5,8.34922e+07
2050,218,3,10,21783.5,144.5,47,8.71363e+07
2050,217,3,10,20647,100,50,8.2593e+07
2050,216,3,10,21198,56,47,8.4796e+07
2050,215,3,10,20783.5,171.5,50,8.31385e+07
2050,214,3,10,20898.5,53.5,50,8.35967e+07
2050,213,3,10,20106.5,230.5,51,8.04301e+07
2050,212,3,10,20776.5,332.5,48.5,8.31099e+07
2050,211,3,10,20920.5,289.5,48.5,8.36867e+07
2050,210,3,10,21405.5,29.5,47,8.56262e+07
2050,209,3,10,19492,134,52,7.79717e+07
2050,208,3,10,19927.5,266.5,51,7.9712e+07
2050,207,3,10,19172,102,52,7.66903e+07
2050,206,3,11,23297,20,43,9.31935e+07
2050,205,3,11,76900,21127,14,3.07604e+08
2050,204,3,11,39554.5,2150.5,25.5,1.58224e+08
2050,203,3,11,20917,122,48.5,8.36714e+07
2050,202,3,11,22369.5,114.5,45,8.94824e+07
2050,201,3,11,20735.5,237.5,50,8.29467e+07
2050,200,3,11,20857.5,148.5,48.5,8.34348e+07
2050,199,3,11,21333.5,73.5,47,8.53377e+07
2050,198,3,11,20996,107,48.5,8.39894e+07
2050,197,3,11,20969,78,48.5,8.38807e+07
2050,196,3,11,21188.5,710.5,48.5,8.47572e+07
2050,195,3,11,20329,200,50,8.13197e+07
2050,194,3,11,21624,41,47,8.64996e+07
2050,193,3,11,19582,141,52,7.83322e+07
2050,192,3,11,19385.5,123.5,52,7.75463e+07
2050,191,3,11,19485.5,283.5,52,7.79456e+07
2050,190,3,11,20043,354,51,8.01743e+07
2050,189,3,11,18860.5,193.5,53.5,7.54468e+07
2050,188,3,12,24223.5,263.5,42,9.68958e+07
2050,187,3,12,24933.5,1713.5,40.5,9.97384e+07
2050,186,3,12,23278,117,43,9.31148e+07
2050,185,3,12,22559.5,351.5,45,9.02414e+07
2050,184,3,12,24991.5,1406.5,40.5,9.99686e+07
2050,183,3,12,21804,69,47,8.72191e+07
2050,182,3,12,21793.5,79.5,47,8.7179e+07
2050,181,3,12,81564,18754,13,3.26261e+08
2050,180,3,12,34798,1633,28.5,1.39196e+08
2050,179,3,12,20535.5,170.5,50,8.21471e+07
2050,178,3,12,21175.5,217.5,48.5,8.47045e+07
2050,177,3,12,20136.5,291.5,51,8.05494e+07
2050,176,3,12,20928,377,48.5,8.37162e+07
2050,175,3,12,19919.5,39.5,52,7.96816e+07
2050,174,3,12,20476,232,50,8.19072e+07
2050,173,3,12,19467,47,52,7.78737e+07
2050,172,3,13,21881,194,46,8.75274e+07
2050,171,3,13,21567,37,47,8.62718e+07
2050,170,3,13,22819.5,136.5,45,9.12822e+07
2050,169,3,13,21387.5,32.5,47,8.55543e+07
2050,168,3,13,20726.5,246.5,50,8.29107e+07
2050,167,3,13,20528,68,50,8.2115e+07
2050,166,3,13,20897.5,166.5,48.5,8.35931e+07
2050,165,3,13,19708,19,52,7.88372e+07
2050,164,3,13,19600.5,12.5,52,7.84058e+07
2050,163,3,13,19820.5,457.5,51,7.92845e+07
2050,162,3,13,20620,94,50,8.24841e+07
2050,161,3,13,18815.5,53.5,55,7.52662e+07
2050,160,3,13,18785.5,93.5,55,7.51458e+07
2050,159,3,14,21603,380,47,8.64159e+07
2050,158,3,14,64895.5,9420.5,15.5,2.59587e+08
2050,157,3,14,30294,5864,34,1.21179e+08
2050,156,3,14,21370,187,47,8.54826e+07
2050,155,3,14,20279.5,61.5,50,8.11214e+07
2050,154,3,14,20927,115,48.5,8.37117e+07
2050,153,3,14,19641.5,197.5,52,7.85691e+07
2050,152,3,14,20264.5,185.5,50,8.10606e+07
2050,151,3,14,19426.5,188.5,52,7.77087e+07
2050,150,3,14,20953.5,70.5,48.5,8.3819e+07
2050,149,3,14,18846.5,211.5,53.5,7.539e+07
2050,148,3,15,22161,3,45,8.86497e+07
2050,147,3,15,20793,120,50,8.31765e+07
2050,146,3,15,21974,256,46,8.78997e+07
2050,145,3,15,20422.5,49.5,50,8.16944e+07
2050,144,3,15,20102,99,50,8.04103e+07
2050,143,3,15,20925,477,48.5,8.37037e+07
2050,142,3,15,20401,235,50,8.16075e+07
2050,141,3,15,19335,31,52,7.73442e+07
2050,140,3,15,19343.5,564.5,53.5,7.73763e+07
2050,139,3,15,19372,40,52,7.74911e+07
2050,138,3,16,23558,266,43,9.42369e+07
2050,137,3,16,72040,19676,14.5,2.88166e+08
2050,136,3,16,28821.5,1611.5,35,1.15289e+08
2050,135,3,16,21081.5,422.5,48.5,8.43308e+07
2050,134,3,16,21322,46,47,8.52922e+07
2050,133,3,16,20293.5,129.5,50,8.11787e+07
2050,132,3,16,20209.5,211.5,51,8.0843e+07
2050,131,3,16,19858.5,116.5,52,7.94387e+07
2050,130,3,16,24390.5,2.5,41,9.75643e+07
2050,129,3,17,21378,624,47.5,8.55147e+07
2050,128,3,17,20395.5,343.5,50,8.15873e+07
2050,127,3,17,20305,61,50,8.12254e+07
2050,126,3,17,20830,233,48.5,8.33249e+07
2050,125,3,17,19612,244,52,7.84527e+07
2050,124,3,17,19401,76,52,7.76094e+07
2050,123,3,17,19208,265,53.5,7.68353e+07
2050,122,3,18,22267.5,148.5,45,8.90737e+07
2050,121,3,18,21495.5,491.5,47,8.59845e+07
2050,120,3,18,21589.5,434.5,46,8.6363e+07
2050,119,3,18,20143.5,77.5,50,8.05775e+07
2050,118,3,18,21331,198,47,8.53282e+07
2050,117,3,18,19904,329,51,7.96178e+07
2050,116,3,18,19810,74,52,7.92437e+07
2050,115,3,19,21374.5,646.5,47.5,8.55021e+07
2050,114,3,19,73687.5,23721.5,15,2.94754e+08
2050,113,3,19,32972,1246,30.5,1.31891e+08
2050,112,3,19,19313.5,116.5,52,7.7258e+07
2050,111,3,19,19036.5,162.5,53.5,7.61501e+07
2050,110,3,19,19940.5,337.5,51,7.97662e+07
2050,109,3,20,21346,88,47,8.53879e+07
2050,108,3,20,21669.5,376.5,46,8.66828e+07
2050,107,3,20,20508,175,50,8.20354e+07
2050,106,3,20,20987.5,236.5,48.5,8.39545e+07
2050,105,3,20,19679.5,363.5,51,7.87229e+07
2050,104,3,21,20586,116,50,8.23484e+07
2050,103,3,21,20475,72,50,8.19047e+07
2050,102,3,21,20405,17,50,8.16231e+07
2050,101,3,21,19770,113,52,7.90842e+07
2050,100,3,21,19638,209,52,7.85574e+07
2050,99,3,22,20717.5,433.5,48.5,8.28726e+07
2050,98,3,22,21736,5,47,8.69483e+07
2050,97,3,22,20569,113,50,8.2279e+07
2050,96,3,22,19787.5,298.5,51,7.91532e+07
2050,95,3,23,21290.5,156.5,47,8.51658e+07
2050,94,3,23,21181,330,48.5,8.47286e+07
2050,93,3,23,20189,399,51,8.07597e+07
2050,92,3,23,20252.5,221.5,50,8.10128e+07
2050,91,3,24,22899,62,45,9.15989e+07
2050,90,3,24,21547.5,15.5,47,8.6195e+07
2050,89,3,24,21402.5,16.5,47,8.56141e+07
2050,88,3,24,20550,367,50,8.22032e+07
2050,87,3,25,20704.5,37.5,50,8.28212e+07
2050,86,3,25,20639,2,50,8.2561e+07
2050,85,3,25,19656,78,52,7.8627e+07
2050,84,3,25,19616.5,216.5,52,7.84697e+07
2050,83,3,26,21242,625,48.5,8.49712e+07
2050,82,3,26,21333.5,78.5,47,8.53383e+07
2050,81,3,26,19644,407,51,7.85784e+07
2050,80,3,27,20629,207,50,8.25203e+07
2050,79,3,27,19771.5,153.5,52,7.90897e+07
2050,78,3,27,19651,49,52,7.86089e+07
2050,77,3,28,80029.5,20962.5,13,3.20124e+08
2050,76,3,28,38683,1685,26,1.54737e+08
2050,75,3,29,21009.5,90.5,48.5,8.40426e+07
2050,74,3,29,21311.5,48.5,47,8.52483e+07
2050,73,3,29,19292.5,125.5,52,7.71747e+07
2050,72,3,30,20491,71,50,8.1968e+07
2050,71,3,30,20015,64,51,8.00642e+07
2050,70,3,31,20582.5,449.5,48.5,8.23341e+07
2050,69,3,31,19921.5,221.5,51,7.96895e+07
2050,68,3,32,21137,241,48.5,8.45507e+07
2050,67,3,32,20776.5,29.5,50,8.31096e+07
2050,66,3,32,23714,297,42,9.48601e+07
2050,65,3,33,70879,20747,15,2.83522e+08
2050,64,3,34,39579,1580,25.5,1.5832e+08
2050,63,3,34,19439.5,120.5,52,7.776e+07
2050,62,3,35,20105,0,50,8.04256e+07
2050,61,3,35,19822,113,52,7.92918e+07
2050,60,3,36,21322.5,193.5,47,8.52945e+07
2050,59,3,36,19498.5,191.5,52,7.7999e+07
2050,58,3,37,21032.5,60.5,48.5,8.41332e+07
2050,57,3,38,20259.5,21.5,50,8.10415e+07
2050,56,3,38,19719,194,52,7.88796e+07
2050,55,3,39,20093,71,50,8.0374e+07
2050,54,3,40,21248.5,61.5,47,8.49974e+07
2050,53,3,41,20507.5,253.5,50,8.20344e+07
2050,52,3,41,19938,39,52,7.97554e+07
2050,51,3,42,20136,32,50,8.05485e+07
2050,50,3,43,21190,78,47,8.47644e+07
2050,49,3,44,20523.5,65.5,50,8.20983e+07
2050,48,3,45,20391.5,331.5,50,8.15704e+07
2050,47,3,46,20229,247,51,8.09182e+07
2050,46,3,47,20349.5,243.5,50,8.1402e+07
2050,45,3,48,20937.5,84.5,48.5,8.37549e+07
2050,44,3,49,19830,102,52,7.93248e+07
2050,43,3,50,74482.5,19702.5,14,2.97934e+08
2050,42,3,52,28624.5,1003.5,35.5,1.14501e+08
2050,41,3,53,20255,449,51,8.10233e+07
2050,40,3,54,20111,340,51,8.04475e+07
2050,39,3,56,21167.5,43.5,47,8.46733e+07
2050,38,3,57,19934,136,51,7.97394e+07
2050,37,3,59,20835.5,90.5,50,8.33469e+07
2050,36,3,61,20602,24,50,8.24117e+07
2050,35,3,63,20804.5,62.5,50,8.32206e+07
2050,34,3,64,20918.5,219.5,48.5,8.36771e+07
2050,33,3,67,21594.5,615.5,47.5,8.63817e+07
2050,32,3,69,20495.5,109.5,50,8.19848e+07
2050,31,3,71,20479.5,201.5,50,8.19217e+07
2050,30,3,74,21884.5,75.5,47,8.7543e+07
2050,29,3,76,20747.5,87.5,50,8.29926e+07
2050,28,3,79,21051,36,47,8.4209e+07
2050,27,3,82,21188.5,311.5,48.5,8.47569e+07
2050,26,3,86,21738.5,31.5,47,8.69575e+07
2050,25,3,90,20879.5,67.5,50,8.35217e+07
2050,24,3,94,22358.5,390.5,46,8.94364e+07
2050,23,3,98,21572,240,47,8.62914e+07
2050,22,3,103,77370.5,21270.5,13.5,3.09487e+08
2050,21,3,108,35312,1534,28.5,1.41252e+08
2050,20,3,114,21544,130,47,8.61794e+07
2050,19,3,121,21862.5,194.5,46,8.74554e+07
2050,18,3,128,22219.5,64.5,45,8.88819e+07
2050,17,3,137,21700,173,47,8.6805e+07
2050,16,3,147,22393,337,45,8.95751e+07
2050,15,3,158,22082.5,91.5,46,8.83326e+07
2050,14,3,171,21446.5,94.5,47,8.57907e+07
2050,13,3,187,21638.5,251.5,47,8.65561e+07
2050,12,3,205,21716,139,47,8.68685e+07
2050,11,3,228,22842,252,44,9.13717e+07
2050,10,3,256,22273,452,46,8.90943e+07
2050,9,3,293,23089.5,153.5,44,9.23619e+07
2050,8,3,342,24345.5,481.5,42,9.73863e+07
2050,7,3,410,24865.5,457.5,40.5,9.94666e+07
2050,6,3,512,26255,94,38,1.05024e+08
2050,5,3,683,28269.5,218.5,35,1.13081e+08
2050,4,3,1024,32593,263,31,1.30374e+08
4098,4098,3,1,366710,2139,2,1.46684e+09
4098,4097,3,2,1.5263e+06,73529,0,6.10519e+09
4098,4096,3,2,1.45792e+06,173,0,5.83168e+09
4098,4095,3,2,1.53164e+06,76573.5,0,6.12656e+09
4098,4094,3,2,1.6988e+06,84092,0,6.7952e+09
4098,4093,3,2,1.4573e+06,773,0,5.82921e+09
4098,4092,3,2,1.60266e+06,1355,0,6.41065e+09
4098,4091,3,2,1.45485e+06,245,0,5.81942e+09
4098,4090,3,2,1.52332e+06,73076.5,0,6.09327e+09
4098,4089,3,2,1.52153e+06,77922.5,0,6.08614e+09
4098,4088,3,2,1.51938e+06,70947.5,0,6.07751e+09
4098,4087,3,2,1.52305e+06,79154,0,6.09221e+09
4098,4086,3,2,1.44647e+06,2071,0,5.78589e+09
4098,4085,3,2,1.5261e+06,73200,0,6.10439e+09
4098,4084,3,2,1.51992e+06,70555.5,0,6.0797e+09
4098,4083,3,2,1.51815e+06,75231.5,0,6.07262e+09
4098,4082,3,2,1.51997e+06,75070.5,0,6.07989e+09
4098,4081,3,2,1.51698e+06,74701,0,6.06793e+09
4098,4080,3,2,1.51517e+06,72735,0,6.06068e+09
4098,4079,3,2,1.58781e+06,151282,0,6.35125e+09
4098,4078,3,2,1.51336e+06,76519,0,6.05346e+09
4098,4077,3,2,1.43985e+06,4581,0,5.75941e+09
4098,4076,3,2,1.5111e+06,70827.5,0,6.04439e+09
4098,4075,3,2,1.66666e+06,68196,0,6.66665e+09
4098,4074,3,2,1.51837e+06,86629,0,6.07349e+09
4098,4073,3,2,1.51207e+06,74699.5,0,6.04828e+09
4098,4072,3,2,1.4475e+06,14878,0,5.78999e+09
4098,4071,3,2,1.5104e+06,73804,0,6.04158e+09
4098,4070,3,2,1.43528e+06,1421,0,5.74113e+09
4098,4069,3,2,1.50577e+06,74161.5,0,6.0231e+09
4098,4068,3,2,1.50817e+06,77776.5,0,6.03269e+09
4098,4067,3,2,1.58318e+06,147171,0,6.33273e+09
4098,4066,3,2,1.43326e+06,602,0,5.73305e+09
4098,4065,3,2,1.43102e+06,258.5,0,5.72408e+09
4098,4064,3,2,1.43301e+06,1128,0,5.73206e+09
4098,4063,3,2,1.507e+06,72409,0,6.028e+09
4098,4062,3,2,1.4295e+06,1199.5,0,5.718e+09
4098,4061,3,2,1.50435e+06,75312.5,0,6.01742e+09
4098,4060,3,2,1.50321e+06,79408,0,6.01284e+09
4098,4059,3,2,1.50593e+06,78010,0,6.02372e+09
4098,4058,3,2,1.42723e+06,3530,0,5.70893e+09
4098,4057,3,2,1.42533e+06,509,0,5.70131e+09
4098,4056,3,2,1.49467e+06,68682,0,5.97869e+09
4098,4055,3,2,1.65261e+06,73373.5,0,6.61044e+09
4098,4054,3,2,1.43416e+06,7101,0,5.73666e+09
4098,4053,3,2,1.49799e+06,72385,0,5.99196e+09
4098,4052,3,2,1.49547e+06,74695.5,0,5.98189e+09
4098,4051,3,2,1.49297e+06,73370.5,0,5.97189e+09
4098,4050,3,2,1.49337e+06,71679.5,0,5.97348e+09
4098,4049,3,2,1.4905e+06,73750,0,5.962e+09
4098,4048,3,2,1.48992e+06,74361.5,0,5.95968e+09
4098,4047,3,2,1.42085e+06,4740.5,0,5.68342e+09
4098,4046,3,2,1.41845e+06,486.5,0,5.6738e+09
4098,4045,3,2,1.56579e+06,1153,0,6.26315e+09
4098,4044,3,2,1.41691e+06,1721,0,5.66765e+09
4098,4043,3,2,1.48961e+06,73310.5,0,5.95845e+09
4098,4042,3,2,1.48363e+06,74725,0,5.93452e+09
4098,4041,3,2,1.41365e+06,1088.5,0,5.6546e+09
4098,4040,3,2,1.41121e+06,161,0,5.64483e+09
4098,4039,3,2,1.41678e+06,1521.5,0,5.66712e+09
4098,4038,3,2,1.40934e+06,1895,0,5.63738e+09
4098,4037,3,2,1.48299e+06,72348,0,5.93198e+09
4098,4036,3,2,1.55689e+06,144145,0,6.22758e+09
4098,4035,3,2,1.55087e+06,6083.5,0,6.2035e+09
4098,4034,3,2,1.57119e+06,143075,0,6.28476e+09
4098,4033,3,2,1.48007e+06,70853.5,0,5.9203e+09
4098,4032,3,2,1.41012e+06,3669,0,5.6405e+09
4098,4031,3,2,1.48186e+06,75461.5,0,5.92746e+09
4098,4030,3,2,1.47513e+06,78704.5,0,5.90053e+09
4098,4029,3,2,1.40575e+06,921,0,5.62301e+09
4098,4028,3,2,1.47514e+06,71843,0,5.90058e+09
4098,4027,3,2,1.47751e+06,72470,0,5.91006e+09
4098,4026,3,2,1.4032e+06,743,0,5.61279e+09
4098,4025,3,2,1.54572e+06,176,0,6.1829e+09
4098,4024,3,2,1.40125e+06,7480,0,5.60499e+09
4098,4023,3,2,1.47134e+06,72245.5,0,5.88536e+09
4098,4022,3,2,1.46792e+06,75051,0,5.8717e+09
4098,4021,3,2,1.39572e+06,1028.5,0,5.58289e+09
4098,4020,3,2,1.47199e+06,75100,0,5.88796e+09
4098,4019,3,2,1.39675e+06,14.5,0,5.58702e+09
4098,4018,3,2,1.54709e+06,4607.5,0,6.18838e+09
4098,4017,3,2,1.46878e+06,75888.5,0,5.87513e+09
4098,4016,3,2,1.39098e+06,961,0,5.56394e+09
4098,4015,3,2,1.54679e+06,150510,0,6.18715e+09
4098,4014,3,2,1.55044e+06,147728,0,6.20176e+09
4098,4013,3,2,1.46824e+06,76400,0,5.87298e+09
4098,4012,3,2,1.60729e+06,75237,0,6.42917e+09
4098,4011,3,2,1.38847e+06,709.5,0,5.55389e+09
4098,4010,3,2,1.46638e+06,73701,0,5.86554e+09
4098,4009,3,2,1.46497e+06,75167,0,5.85989e+09
4098,4008,3,2,1.38722e+06,456,0,5.54888e+09
4098,4007,3,2,1.45895e+06,69313,0,5.83582e+09
4098,4006,3,2,1.38616e+06,398,0,5.54465e+09
4098,4005,3,2,1.38805e+06,1152,0,5.55221e+09
4098,4004,3,2,1.46569e+06,70749,0,5.86276e+09
4098,4003,3,2,1.38587e+06,1961,0,5.54347e+09
4098,4002,3,2,1.53468e+06,4360.5,0,6.13873e+09
4098,4001,3,2,1.38249e+06,1573.5,0,5.52997e+09
4098,4000,3,2,1.38478e+06,3685.5,0,5.53914e+09
4098,3999,3,2,1.37936e+06,3002,0,5.51744e+09
4098,3998,3,2,1.45539e+06,77468,0,5.82157e+09
4098,3997,3,2,1.45458e+06,72931,0,5.81831e+09
4098,3996,3,2,1.37757e+06,520.5,0,5.51028e+09
4098,3995,3,2,1.45438e+06,75489,0,5.81751e+09
4098,3994,3,2,1.53547e+06,2016.5,0,6.14189e+09
4098,3993,3,2,1.46715e+06,66119.5,0,5.86859e+09
4098,3992,3,2,1.45092e+06,73784,0,5.80366e+09
4098,3991,3,2,1.37811e+06,737.5,0,5.51245e+09
4098,3990,3,2,1.44517e+06,75316,0,5.78068e+09
4098,3989,3,2,1.37646e+06,863,0,5.50585e+09
4098,3988,3,2,1.37355e+06,5162.5,0,5.4942e+09
4098,3987,3,2,1.44727e+06,74883.5,0,5.78907e+09
4098,3986,3,2,1.44767e+06,72254.5,0,5.79069e+09
4098,3985,3,2,1.36854e+06,1291,0,5.47415e+09
4098,3984,3,2,1.44393e+06,74350,0,5.77571e+09
4098,3983,3,2,1.44251e+06,71398.5,0,5.77006e+09
4098,3982,3,2,1.43931e+06,74062,0,5.75723e+09
4098,3981,3,2,1.4386e+06,73481.5,0,5.75439e+09
4098,3980,3,2,1.4438e+06,73150.5,0,5.77521e+09
4098,3979,3,2,1.43941e+06,74602.5,0,5.75763e+09
4098,3978,3,2,1.36693e+06,568,0,5.46772e+09
4098,3977,3,2,1.43814e+06,73371.5,0,5.75256e+09
4098,3976,3,2,1.35732e+06,1307.5,0,5.4293e+09
4098,3975,3,2,1.51302e+06,2307,0,6.05207e+09
4098,3974,3,2,1.43957e+06,79088,0,5.75827e+09
4098,3973,3,2,1.58859e+06,72906.5,0,6.35438e+09
4098,3972,3,2,1.43455e+06,74593,0,5.7382e+09
4098,3971,3,2,1.36179e+06,1052.5,0,5.44716e+09
4098,3970,3,2,1.40312e+06,1263.5,0,5.61248e+09
4098,3969,3,2,1.43397e+06,76874.5,0,5.73588e+09
4098,3968,3,2,1.35818e+06,229,0,5.43274e+09
4098,3967,3,2,1.35783e+06,128.5,0,5.43134e+09
4098,3966,3,2,1.50589e+06,481.5,0,6.02355e+09
4098,3965,3,2,1.42673e+06,74309,0,5.70692e+09
4098,3964,3,2,1.42859e+06,70591,0,5.71436e+09
4098,3963,3,2,1.42818e+06,73882,0,5.71271e+09
