All stats are averaged over 2-runs,,,,,,,
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
4098,3587,3,2,1.10E+06,233.5,0,4.41E+09
4098,3586,3,2,1.38E+06,21991.5,0,5.53E+09
4098,3585,3,2,1.10E+06,450.5,0,4.39E+09
4098,3584,3,2,1.10E+06,269,0,4.39E+09
4098,3583,3,2,1.18E+06,71481.5,0,4.74E+09
4098,3582,3,2,1.19E+06,70459.5,0,4.76E+09
4098,3581,3,2,1.25E+06,153181,0,4.99E+09
4098,3580,3,2,1.17E+06,77480.5,0,4.68E+09
4098,3579,3,2,1.17E+06,73799,0,4.67E+09
4098,3578,3,2,1.09E+06,131,0,4.37E+09
4098,3577,3,2,1.09E+06,217.5,0,4.37E+09
4098,3576,3,2,1.17E+06,72697,0,4.67E+09
4098,3575,3,2,1.09E+06,409,0,4.38E+09
4098,3574,3,2,1.10E+06,192.5,0,4.38E+09
4098,3573,3,2,1.09E+06,1224.5,0,4.38E+09
4098,3572,3,2,1.10E+06,9857,0,4.42E+09
4098,3571,3,2,1.16E+06,74634,0,4.65E+09
4098,3570,3,2,1.16E+06,73882,0,4.66E+09
4098,3569,3,2,1.16E+06,77375.5,0,4.65E+09
4098,3568,3,2,1.09E+06,400,0,4.34E+09
4098,3567,3,2,1.09E+06,1088,0,4.35E+09
4098,3566,3,2,1.16E+06,71575,0,4.64E+09
4098,3565,3,2,1.09E+06,810.5,0,4.36E+09
4098,3564,3,2,1.09E+06,1390.5,0,4.36E+09
4098,3563,3,2,1.16E+06,73269.5,0,4.65E+09
4098,3562,3,2,1.16E+06,74102.5,0,4.62E+09
4098,3561,3,2,1.16E+06,74421.5,0,4.62E+09
4098,3560,3,2,1.08E+06,1461.5,0,4.34E+09
4098,3559,3,2,1.08E+06,768,0,4.33E+09
4098,3558,3,2,1.16E+06,62845,0,4.64E+09
4098,3557,3,2,1.30E+06,74888,0,5.22E+09
4098,3556,3,2,1.31E+06,75234.5,0,5.22E+09
4098,3555,3,2,1.07E+06,291.5,0,4.30E+09
4098,3554,3,2,1.15E+06,71835.5,0,4.61E+09
4098,3553,3,2,1.15E+06,71040.5,0,4.59E+09
4098,3552,3,2,1.08E+06,259,0,4.30E+09
4098,3551,3,2,1.08E+06,2882.5,0,4.31E+09
4098,3550,3,2,1.15E+06,77675.5,0,4.62E+09
4098,3549,3,2,1.07E+06,287.5,0,4.30E+09
4098,3548,3,2,1.08E+06,9171.5,0,4.33E+09
4098,3547,3,2,1.15E+06,74446,0,4.59E+09
4098,3546,3,2,1.15E+06,75499.5,0,4.58E+09
4098,3545,3,2,1.07E+06,137,0,4.28E+09
4098,3544,3,2,1.15E+06,71488.5,0,4.59E+09
4098,3543,3,2,1.14E+06,77254.5,0,4.57E+09
4098,3542,3,2,1.07E+06,1139.5,0,4.28E+09
4098,3541,3,2,1.08E+06,8765.5,0,4.30E+09
4098,3540,3,2,1.21E+06,2928,0,4.86E+09
4098,3539,3,2,1.14E+06,78320.5,0,4.57E+09
4098,3538,3,2,1.07E+06,1465,0,4.28E+09
4098,3537,3,2,1.07E+06,609,0,4.27E+09
4098,3536,3,2,1.07E+06,526.5,0,4.27E+09
4098,3535,3,2,1.07E+06,296.5,0,4.28E+09
4098,3534,3,2,1.06E+06,371,0,4.26E+09
4098,3533,3,2,1.14E+06,74154,0,4.56E+09
4098,3532,3,2,1.07E+06,1266,0,4.26E+09
4098,3531,3,2,1.08E+06,15562,0,4.31E+09
4098,3530,3,2,1.16E+06,78154.5,0,4.64E+09
4098,3529,3,2,1.15E+06,68161.5,0,4.58E+09
4098,3528,3,2,1.21E+06,985.5,0,4.83E+09
4098,3527,3,2,1.06E+06,485.5,0,4.23E+09
4098,3526,3,2,1.06E+06,1635,0,4.24E+09
4098,3525,3,2,1.06E+06,1280,0,4.25E+09
4098,3524,3,2,1.06E+06,2016,0,4.24E+09
4098,3523,3,2,1.06E+06,847,0,4.23E+09
4098,3522,3,2,1.11E+06,78227,0,4.45E+09
4098,3521,3,2,1.13E+06,74686,0,4.52E+09
4098,3520,3,2,1.06E+06,741,0,4.25E+09
4098,3519,3,2,1.13E+06,72669.5,0,4.51E+09
4098,3518,3,2,1.13E+06,71961.5,0,4.51E+09
4098,3517,3,2,1.13E+06,75767,0,4.51E+09
4098,3516,3,2,1.05E+06,663,0,4.21E+09
4098,3515,3,2,1.12E+06,73810.5,0,4.50E+09
4098,3514,3,2,1.05E+06,909,0,4.21E+09
4098,3513,3,2,1.12E+06,74201,0,4.50E+09
4098,3512,3,2,1.05E+06,49.5,0,4.22E+09
4098,3511,3,2,1.13E+06,74626.5,0,4.50E+09
4098,3510,3,2,1.12E+06,75174.5,0,4.49E+09
4098,3509,3,2,1.05E+06,1711,0,4.18E+09
4098,3508,3,2,1.12E+06,77596.5,0,4.50E+09
4098,3507,3,2,1.06E+06,10002,0,4.22E+09
4098,3506,3,2,1.12E+06,73823,0,4.49E+09
4098,3505,3,2,1.06E+06,8056.5,0,4.23E+09
4098,3504,3,2,1.20E+06,2713,0,4.80E+09
4098,3503,3,2,1.13E+06,75858.5,0,4.54E+09
4098,3502,3,2,1.05E+06,7360.5,0,4.21E+09
4098,3501,3,2,1.12E+06,73558,0,4.48E+09
4098,3500,3,2,1.04E+06,2293,0,4.17E+09
4098,3499,3,2,1.04E+06,2020,0,4.17E+09
4098,3498,3,2,1.12E+06,74962,0,4.47E+09
4098,3497,3,2,1.11E+06,74270.5,0,4.45E+09
4098,3496,3,2,1.04E+06,2812,0,4.16E+09
4098,3495,3,2,1.04E+06,1411,0,4.17E+09
4098,3494,3,2,1.04E+06,1187,0,4.15E+09
4098,3493,3,2,1.04E+06,1220.5,0,4.16E+09
4098,3492,3,2,1.04E+06,2741,0,4.15E+09
4098,3491,3,2,1.04E+06,3278,0,4.17E+09
4098,3490,3,2,1.12E+06,73780,0,4.47E+09
4098,3489,3,2,1.11E+06,71737,0,4.45E+09
4098,3488,3,2,1.11E+06,74184,0,4.44E+09
4098,3487,3,2,1.11E+06,76342.5,0,4.43E+09
4098,3486,3,2,1.03E+06,317.5,0,4.13E+09
4098,3485,3,2,1.04E+06,748.5,0,4.14E+09
4098,3484,3,2,1.04E+06,1435,0,4.15E+09
4098,3483,3,2,1.04E+06,1336.5,0,4.15E+09
4098,3482,3,2,1.18E+06,549,0,4.73E+09
4098,3481,3,2,1.11E+06,74396.5,0,4.43E+09
4098,3480,3,2,1.03E+06,3727,0,4.11E+09
4098,3479,3,2,1.18E+06,1504.5,0,4.70E+09
4098,3478,3,2,1.03E+06,298.5,0,4.10E+09
4098,3477,3,2,1.18E+06,144616,0,4.72E+09
4098,3476,3,2,1.18E+06,2467.5,0,4.74E+09
4098,3475,3,2,1.04E+06,12835.5,0,4.16E+09
4098,3474,3,2,1.10E+06,77175.5,0,4.41E+09
4098,3473,3,2,1.10E+06,77439.5,0,4.41E+09
4098,3472,3,2,1.03E+06,2022.5,0,4.10E+09
4098,3471,3,2,1.02E+06,2341.5,0,4.09E+09
4098,3470,3,2,1.10E+06,70602.5,0,4.39E+09
4098,3469,3,2,1.09E+06,72080.5,0,4.38E+09
4098,3468,3,2,1.10E+06,70624.5,0,4.39E+09
4098,3467,3,2,1.02E+06,3034.5,0,4.08E+09
4098,3466,3,2,1.02E+06,385.5,0,4.09E+09
4098,3465,3,2,1.09E+06,74807,0,4.38E+09
4098,3464,3,2,1.02E+06,3123.5,0,4.09E+09
4098,3463,3,2,1.11E+06,83336.5,0,4.42E+09
4098,3462,3,2,1.02E+06,1393.5,0,4.08E+09
4098,3461,3,2,1.09E+06,75676.5,0,4.36E+09
4098,3460,3,2,1.02E+06,551.5,0,4.09E+09
4098,3459,3,2,1.16E+06,1312.5,0,4.64E+09
4098,3458,3,2,1.03E+06,68765.5,0.5,4.10E+09
4098,3457,3,2,1.09E+06,73230.5,0,4.36E+09
4098,3456,3,2,1.01E+06,294.5,0,4.06E+09
4098,3455,3,2,1.02E+06,1626,0,4.06E+09
4098,3454,3,2,1.02E+06,223,0,4.07E+09
4098,3453,3,2,1.02E+06,3212,0,4.07E+09
4098,3452,3,2,1.09E+06,69277,0,4.34E+09
4098,3451,3,2,1.16E+06,1064.5,0,4.63E+09
4098,3450,3,2,1.09E+06,75066.5,0,4.35E+09
4098,3449,3,2,1.16E+06,900,0,4.66E+09
4098,3448,3,2,1.03E+06,6074,0,4.12E+09
4098,3447,3,2,1.09E+06,70838.5,0,4.36E+09
4098,3446,3,2,1.01E+06,1825.5,0,4.05E+09
4098,3445,3,2,1.08E+06,73222.5,0,4.33E+09
4098,3444,3,2,1.16E+06,146868,0,4.63E+09
4098,3443,3,2,1.08E+06,74276.5,0,4.32E+09
4098,3442,3,2,1.01E+06,2768.5,0,4.02E+09
4098,3441,3,2,1.01E+06,2080.5,0,4.03E+09
4098,3440,3,2,1.08E+06,74880,0,4.32E+09
4098,3439,3,2,1.08E+06,74723.5,0,4.30E+09
4098,3438,3,2,1.00E+06,1190.5,0,4.01E+09
4098,3437,3,2,1.01E+06,391.5,0,4.03E+09
4098,3436,3,2,1.00E+06,268.5,0,4.01E+09
4098,3435,3,2,1.00E+06,801.5,0,4.01E+09
4098,3434,3,2,1.01E+06,863.5,0,4.02E+09
4098,3433,3,2,1.08E+06,74249.5,0,4.30E+09
4098,3432,3,2,1.08E+06,72173,0,4.30E+09
4098,3431,3,2,999837,426.5,1,4.00E+09
4098,3430,3,2,1.07E+06,73823,0.5,4.29E+09
4098,3429,3,2,997051,1358,1,3.99E+09
4098,3428,3,2,1.07E+06,75417,0.5,4.27E+09
4098,3427,3,2,998730,1253.5,1,3.99E+09
4098,3426,3,2,997757,1586.5,1,3.99E+09
4098,3425,3,2,1.14E+06,1248,0,4.57E+09
4098,3424,3,2,1.07E+06,72956.5,0.5,4.26E+09
4098,3423,3,2,997059,646.5,1,3.99E+09
4098,3422,3,2,990185,2897.5,1,3.96E+09
4098,3421,3,2,1.15E+06,2726.5,0,4.59E+09
4098,3420,3,2,1.07E+06,45409.5,0,4.29E+09
4098,3419,3,2,997286,693.5,1,3.99E+09
4098,3418,3,2,993270,627,1,3.97E+09
4098,3417,3,2,1.06E+06,73221,0.5,4.26E+09
4098,3416,3,2,988711,62.5,1,3.95E+09
4098,3415,3,2,991525,3152,1,3.97E+09
4098,3414,3,2,1.07E+06,76085.5,0.5,4.27E+09
4098,3413,3,2,1.06E+06,74336,0.5,4.25E+09
4098,3412,3,2,987780,3305,1,3.95E+09
4098,3411,3,2,1.06E+06,78314.5,0.5,4.25E+09
4098,3410,3,2,1.06E+06,74595.5,0.5,4.24E+09
4098,3409,3,2,983231,1110,1,3.93E+09
4098,3408,3,2,983393,1563.5,1,3.93E+09
4098,3407,3,2,1.06E+06,74051,0.5,4.23E+09
4098,3406,3,2,982182,2478,1,3.93E+09
4098,3405,3,2,1.05E+06,73410.5,0.5,4.22E+09
4098,3404,3,2,1.05E+06,75278,0.5,4.21E+09
4098,3403,3,2,976828,1682,1,3.91E+09
4098,3402,3,2,1.06E+06,73431.5,0.5,4.23E+09
4098,3401,3,2,977892,262,1,3.91E+09
4098,3400,3,2,1.05E+06,71401,0.5,4.21E+09
4098,3399,3,2,977756,1053,1,3.91E+09
4098,3398,3,2,1.05E+06,76779,0.5,4.20E+09
4098,3397,3,2,978078,555,1,3.91E+09
4098,3396,3,2,1.05E+06,76756.5,0.5,4.21E+09
4098,3395,3,2,1.06E+06,86618.5,0.5,4.23E+09
4098,3394,3,2,905885,210,1,3.62E+09
4098,3393,3,2,1.05E+06,79073,0.5,4.22E+09
4098,3392,3,2,1.13E+06,441,0,4.53E+09
4098,3391,3,2,986989,2843,1,3.95E+09
4098,3390,3,2,1.05E+06,72115.5,0.5,4.21E+09
4098,3389,3,2,973900,183.5,1,3.90E+09
4098,3388,3,2,1.05E+06,75281,0.5,4.18E+09
4098,3387,3,2,1.05E+06,73538.5,0.5,4.18E+09
4098,3386,3,2,974264,456,1,3.90E+09
4098,3385,3,2,973702,418.5,1,3.89E+09
4098,3384,3,2,1.04E+06,73401.5,0.5,4.17E+09
4098,3383,3,2,1.05E+06,72778,0.5,4.18E+09
4098,3382,3,2,1.04E+06,72693.5,0.5,4.16E+09
4098,3381,3,2,965387,304,1,3.86E+09
4098,3380,3,2,966284,626,1,3.87E+09
4098,3379,3,2,968737,3911.5,1,3.87E+09
4098,3378,3,2,967202,822.5,1,3.87E+09
4098,3377,3,2,1.11E+06,864,0,4.45E+09
4098,3376,3,2,962403,418.5,1,3.85E+09
4098,3375,3,2,1.04E+06,73901,0.5,4.15E+09
4098,3374,3,2,1.04E+06,73115,0.5,4.15E+09
4098,3373,3,2,964546,476,1,3.86E+09
4098,3372,3,2,962844,1046,1,3.85E+09
4098,3371,3,2,1.03E+06,76068.5,0.5,4.14E+09
4098,3370,3,2,959471,1477,1,3.84E+09
4098,3369,3,2,1.03E+06,73872,0.5,4.14E+09
4098,3368,3,2,1.03E+06,76845.5,0.5,4.13E+09
4098,3367,3,2,958362,1997,1,3.83E+09
4098,3366,3,2,1.03E+06,72315,0.5,4.14E+09
4098,3365,3,2,1.03E+06,74109.5,0.5,4.13E+09
4098,3364,3,2,1.03E+06,76230,0.5,4.14E+09
4098,3363,3,2,1.04E+06,70677.5,0.5,4.17E+09
4098,3362,3,2,1.11E+06,4635.5,0,4.44E+09
4098,3361,3,2,1.03E+06,72755,0.5,4.12E+09
4098,3360,3,2,955711,1268,1,3.82E+09
4098,3359,3,2,959214,612,1,3.84E+09
4098,3358,3,2,954252,125.5,1,3.82E+09
4098,3357,3,2,956374,1045.5,1,3.83E+09
4098,3356,3,2,955524,3357.5,1,3.82E+09
4098,3355,3,2,1.03E+06,74314,0.5,4.10E+09
4098,3354,3,2,953872,1441,1,3.82E+09
4098,3353,3,2,952148,2001,1,3.81E+09
4098,3352,3,2,1.02E+06,73484.5,0.5,4.10E+09
4098,3351,3,2,1.02E+06,73301.5,0.5,4.09E+09
4098,3350,3,2,948816,1280.5,1,3.80E+09
4098,3349,3,2,947532,524,1,3.79E+09
4098,3348,3,2,1.09E+06,1204.5,0,4.36E+09
4098,3347,3,2,945834,1367.5,1,3.78E+09
4098,3346,3,2,1.02E+06,74773,0.5,4.08E+09
4098,3345,3,2,1.02E+06,73538.5,0.5,4.07E+09
4098,3344,3,2,1.02E+06,71303.5,0.5,4.07E+09
4098,3343,3,2,942135,1460,1,3.77E+09
4098,3342,3,2,1.01E+06,76968,0.5,4.06E+09
4098,3341,3,2,1.02E+06,73674,0.5,4.06E+09
4098,3340,3,2,940722,1162,1,3.76E+09
4098,3339,3,2,941380,918,1,3.77E+09
4098,3338,3,2,951957,9984,1,3.81E+09
4098,3337,3,2,1.01E+06,74679,0.5,4.06E+09
4098,3336,3,2,940378,1509,1,3.76E+09
4098,3335,3,2,937999,2298,1,3.75E+09
4098,3334,3,2,1.09E+06,145116,0.5,4.37E+09
4098,3333,3,2,1.02E+06,76430.5,0.5,4.08E+09
4098,3332,3,2,953161,10779.5,1,3.81E+09
4098,3331,3,2,1.01E+06,77462.5,0.5,4.05E+09
4098,3330,3,2,877850,8071,1,3.51E+09
4098,3329,3,2,1.01E+06,74832.5,0.5,4.03E+09
4098,3328,3,2,1.01E+06,72801.5,0.5,4.04E+09
4098,3327,3,2,1.01E+06,74517,0.5,4.04E+09
4098,3326,3,2,935448,1152,1,3.74E+09
4098,3325,3,2,933814,1438,1,3.74E+09
4098,3324,3,2,933329,1394.5,1,3.73E+09
4098,3323,3,2,934840,768,1,3.74E+09
4098,3322,3,2,1.08E+06,40.5,0,4.32E+09
4098,3321,3,2,928749,651,1,3.72E+09
4098,3320,3,2,1.00E+06,71888,0.5,4.02E+09
4098,3319,3,2,927605,714.5,1,3.71E+09
4098,3318,3,2,1.00E+06,76983,0.5,4.01E+09
4098,3317,3,2,1.00E+06,62941.5,0.5,4.00E+09
4098,3316,3,2,926263,257,1,3.71E+09
4098,3315,3,2,927134,196.5,1,3.71E+09
4098,3314,3,2,1.00E+06,76762,0.5,4.00E+09
4098,3313,3,2,997260,75400.5,0.5,3.99E+09
4098,3312,3,2,922940,773.5,1,3.69E+09
4098,3311,3,2,926010,1539,1,3.70E+09
4098,3310,3,2,999597,73785,0.5,4.00E+09
4098,3309,3,2,926244,2185.5,1,3.70E+09
4098,3308,3,2,997290,73310,0.5,3.99E+09
4098,3307,3,2,921647,1051.5,1,3.69E+09
4098,3306,3,2,996785,72679.5,0.5,3.99E+09
4098,3305,3,2,917027,168.5,1,3.67E+09
4098,3304,3,2,1.01E+06,75044,0.5,4.03E+09
4098,3303,3,2,1.07E+06,1851,0,4.29E+09
4098,3302,3,2,1.07E+06,2563,0,4.28E+09
4098,3301,3,2,916770,151.5,1,3.67E+09
4098,3300,3,2,922084,1240.5,1,3.69E+09
4098,3299,3,2,918133,1288.5,1,3.67E+09
4098,3298,3,2,918277,1457,1,3.67E+09
4098,3297,3,2,989509,75600.5,0.5,3.96E+09
4098,3296,3,2,919700,2246,1,3.68E+09
4098,3295,3,2,918635,220.5,1,3.67E+09
4098,3294,3,2,990480,73875.5,0.5,3.96E+09
4098,3293,3,2,987761,73107.5,0.5,3.95E+09
4098,3292,3,2,911609,2701,1,3.65E+09
4098,3291,3,2,914710,740,1,3.66E+09
4098,3290,3,2,912993,429,1,3.65E+09
4098,3289,3,2,983695,76959,0.5,3.93E+09
4098,3288,3,2,911174,1445.5,1,3.64E+09
4098,3287,3,2,912220,784,1,3.65E+09
4098,3286,3,2,983476,70484,0.5,3.93E+09
4098,3285,3,2,982791,75068.5,0.5,3.93E+09
4098,3284,3,2,908150,80.5,1,3.63E+09
4098,3283,3,2,980910,74294,0.5,3.92E+09
4098,3282,3,2,906571,397.5,1,3.63E+09
4098,3281,3,2,979378,74073,0.5,3.92E+09
4098,3280,3,2,977637,74252,0.5,3.91E+09
4098,3279,3,2,866933,4411.5,1,3.47E+09
4098,3278,3,2,979318,73992,0.5,3.92E+09
4098,3277,3,2,903029,2026,1,3.61E+09
4098,3276,3,2,906444,799.5,1,3.63E+09
4098,3275,3,2,979432,76830.5,0.5,3.92E+09
4098,3274,3,2,974078,76514,0.5,3.90E+09
4098,3273,3,2,982567,76484,0.5,3.93E+09
4098,3272,3,2,1.05E+06,2709.5,0,4.21E+09
4098,3271,3,2,978898,72790,0.5,3.92E+09
4098,3270,3,2,973672,75438,0.5,3.89E+09
4098,3269,3,2,898622,1445,1,3.59E+09
4098,3268,3,2,898611,1341,1,3.59E+09
4098,3267,3,2,973008,71733,0.5,3.89E+09
4098,3266,3,2,864678,78436,1,3.46E+09
4098,3265,3,2,971753,71971,0.5,3.89E+09
4098,3264,3,2,896609,2978.5,1,3.59E+09
4098,3263,3,2,968025,71932.5,0.5,3.87E+09
4098,3262,3,2,965108,74624,0.5,3.86E+09
4098,3261,3,2,966950,74257,0.5,3.87E+09
4098,3260,3,2,892306,494,1,3.57E+09
4098,3259,3,2,936281,45085,1,3.75E+09
4098,3258,3,2,895022,50.5,1,3.58E+09
4098,3257,3,2,1.04E+06,1110.5,0,4.16E+09
4098,3256,3,2,888377,740,1,3.55E+09
4098,3255,3,2,887852,1929,1,3.55E+09
4098,3254,3,2,961622,78374,0.5,3.85E+09
4098,3253,3,2,890323,3533,1,3.56E+09
4098,3252,3,2,889290,775.5,1,3.56E+09
4098,3251,3,2,961376,75469,0.5,3.85E+09
4098,3250,3,2,959746,72937.5,0.5,3.84E+09
4098,3249,3,2,885753,392.5,1,3.54E+09
4098,3248,3,2,887521,2382.5,1,3.55E+09
4098,3247,3,2,887356,2756,1,3.55E+09
4098,3246,3,2,1.03E+06,1774.5,0,4.14E+09
4098,3245,3,2,883274,874,1,3.53E+09
4098,3244,3,2,886278,1,1,3.55E+09
4098,3243,3,2,954587,75422,0.5,3.82E+09
4098,3242,3,2,965498,74836.5,0.5,3.86E+09
4098,3241,3,2,1.18E+06,42.5,0,4.73E+09
4098,3240,3,2,882339,2101,1,3.53E+09
4098,3239,3,2,1.03E+06,150108,0.5,4.10E+09
4098,3238,3,2,879761,1101.5,1,3.52E+09
4098,3237,3,2,881797,1795,1,3.53E+09
4098,3236,3,2,879972,60,1,3.52E+09
4098,3235,3,2,955667,72400.5,0.5,3.82E+09
4098,3234,3,2,975044,97775,0.5,3.90E+09
4098,3233,3,2,952093,77020.5,0.5,3.81E+09
4098,3232,3,2,949486,73423.5,0.5,3.80E+09
4098,3231,3,2,949731,71954,0.5,3.80E+09
4098,3230,3,2,878963,2875.5,1,3.52E+09
4098,3229,3,2,949538,73492,0.5,3.80E+09
4098,3228,3,2,874226,442.5,1,3.50E+09
4098,3227,3,2,948232,74556,0.5,3.79E+09
4098,3226,3,2,873563,1521,1,3.49E+09
4098,3225,3,2,947144,77655,0.5,3.79E+09
4098,3224,3,2,875318,164,1,3.50E+09
4098,3223,3,2,871800,415,1,3.49E+09
4098,3222,3,2,871011,2367,1,3.48E+09
4098,3221,3,2,870510,66,1,3.48E+09
4098,3220,3,2,942030,74109.5,0.5,3.77E+09
4098,3219,3,2,871041,2460.5,1,3.48E+09
4098,3218,3,2,946525,78498.5,0.5,3.79E+09
4098,3217,3,2,868769,1213.5,1,3.48E+09
4098,3216,3,2,869602,220,1,3.48E+09
4098,3215,3,2,941521,75340.5,0.5,3.77E+09
4098,3214,3,2,944841,71060.5,0.5,3.78E+09
4098,3213,3,2,941670,72875,0.5,3.77E+09
4098,3212,3,2,939714,74565.5,0.5,3.76E+09
4098,3211,3,2,937622,76780.5,0.5,3.75E+09
4098,3210,3,2,869233,1270,1,3.48E+09
4098,3209,3,2,946711,75505.5,0.5,3.79E+09
4098,3208,3,2,939498,72043,0.5,3.76E+09
4098,3207,3,2,865256,2965,1,3.46E+09
4098,3206,3,2,864990,1633.5,1,3.46E+09
4098,3205,3,2,938409,75151.5,0.5,3.75E+09
4098,3204,3,2,935419,72577.5,0.5,3.74E+09
4098,3203,3,2,860525,161,1,3.44E+09
4098,3202,3,2,776111,77277.5,1,3.10E+09
4098,3201,3,2,861804,2211.5,1,3.45E+09
4098,3200,3,2,862709,2379,1,3.45E+09
4098,3199,3,2,860709,2205.5,1,3.44E+09
4098,3198,3,2,933317,71167.5,0.5,3.73E+09
4098,3197,3,2,858194,322,1,3.43E+09
4098,3196,3,2,857183,514.5,1,3.43E+09
4098,3195,3,2,932199,74279,0.5,3.73E+09
4098,3194,3,2,857491,1870,1,3.43E+09
4098,3193,3,2,862372,572,1,3.45E+09
4098,3192,3,2,929756,75324.5,0.5,3.72E+09
4098,3191,3,2,857102,1915.5,1,3.43E+09
4098,3190,3,2,927538,74783,0.5,3.71E+09
4098,3189,3,2,926997,76685.5,0.5,3.71E+09
4098,3188,3,2,929779,74280.5,0.5,3.72E+09
4098,3187,3,2,850777,1133,1,3.40E+09
4098,3186,3,2,927318,72287,1,3.71E+09
4098,3185,3,2,851461,1702.5,1,3.41E+09
4098,3184,3,2,849429,1870.5,1,3.40E+09
4098,3183,3,2,853400,989.5,1,3.41E+09
4098,3182,3,2,849530,2269.5,1,3.40E+09
4098,3181,3,2,996371,1051,1,3.99E+09
4098,3180,3,2,919432,72767.5,1,3.68E+09
4098,3179,3,2,920139,74725,1,3.68E+09
4098,3178,3,2,849902,4304.5,1,3.40E+09
4098,3177,3,2,1.01E+06,10883.5,0.5,4.03E+09
4098,3176,3,2,927844,75062.5,0.5,3.71E+09
4098,3175,3,2,920374,74369,1,3.68E+09
4098,3174,3,2,918580,74435.5,1,3.67E+09
4098,3173,3,2,843972,1350,1,3.38E+09
4098,3172,3,2,846458,662.5,1,3.39E+09
4098,3171,3,2,917585,76114,1,3.67E+09
4098,3170,3,2,843417,4180,1,3.37E+09
4098,3169,3,2,841770,902,1,3.37E+09
4098,3168,3,2,989623,148678,0.5,3.96E+09
4098,3167,3,2,838749,276,1,3.36E+09
4098,3166,3,2,913426,72032.5,1,3.65E+09
4098,3165,3,2,842892,749.5,1,3.37E+09
4098,3164,3,2,845562,146.5,1,3.38E+09
4098,3163,3,2,854900,4343,1,3.42E+09
4098,3162,3,2,843662,3333,1,3.37E+09
4098,3161,3,2,849483,13146,1,3.40E+09
4098,3160,3,2,909954,73778,1,3.64E+09
4098,3159,3,2,912810,77898.5,1,3.65E+09
4098,3158,3,2,834625,85,1,3.34E+09
4098,3157,3,2,836638,1137,1,3.35E+09
4098,3156,3,2,980520,1127.5,1,3.92E+09
4098,3155,3,2,910044,72862.5,1,3.64E+09
4098,3154,3,2,832975,2565,1,3.33E+09
4098,3153,3,2,834539,1912.5,1,3.34E+09
4098,3152,3,2,835395,1773.5,1,3.34E+09
4098,3151,3,2,905258,74105,1,3.62E+09
4098,3150,3,2,904818,74805,1,3.62E+09
4098,3149,3,2,829083,598,1,3.32E+09
4098,3148,3,2,904446,75568.5,1,3.62E+09
4098,3147,3,2,902384,73535.5,1,3.61E+09
4098,3146,3,2,900844,75606.5,1,3.60E+09
4098,3145,3,2,902978,73409.5,1,3.61E+09
4098,3144,3,2,979998,2104,1,3.92E+09
4098,3143,3,2,978875,3381.5,1,3.92E+09
4098,3142,3,2,827633,1968.5,1,3.31E+09
4098,3141,3,2,814990,1139,1,3.26E+09
4098,3140,3,2,825603,1078.5,1,3.30E+09
4098,3139,3,2,824955,185,1,3.30E+09
4098,3138,3,2,719879,1915.5,1,2.88E+09
4098,3137,3,2,899306,72011,1,3.60E+09
4098,3136,3,2,969856,494.5,1,3.88E+09
4098,3135,3,2,821603,947.5,1,3.29E+09
4098,3134,3,2,824693,1604.5,1,3.30E+09
4098,3133,3,2,824170,4346.5,1,3.30E+09
4098,3132,3,2,823827,868.5,1,3.30E+09
4098,3131,3,2,893328,71994.5,1,3.57E+09
4098,3130,3,2,893783,77557,1,3.58E+09
4098,3129,3,2,821530,674,1,3.29E+09
4098,3128,3,2,824785,1086.5,1,3.30E+09
4098,3127,3,2,968965,2489,1,3.88E+09
4098,3126,3,2,819020,1753,1,3.28E+09
4098,3125,3,2,893694,74429.5,1,3.57E+09
4098,3124,3,2,816722,600,1,3.27E+09
4098,3123,3,2,819231,219.5,1,3.28E+09
4098,3122,3,2,820104,858.5,1,3.28E+09
4098,3121,3,2,894672,74402.5,1,3.58E+09
4098,3120,3,2,813091,170.5,1,3.25E+09
4098,3119,3,2,817398,872,1,3.27E+09
4098,3118,3,2,891118,72949,1,3.56E+09
4098,3117,3,2,889999,77683.5,1,3.56E+09
4098,3116,3,2,813992,671,1,3.26E+09
4098,3115,3,2,810959,632.5,1,3.24E+09
4098,3114,3,2,815849,416,1,3.26E+09
4098,3113,3,2,813896,362,1,3.26E+09
4098,3112,3,2,887136,76145.5,1,3.55E+09
4098,3111,3,2,889589,72739,1,3.56E+09
4098,3110,3,2,891019,76758.5,1,3.56E+09
4098,3109,3,2,965486,145385,0.5,3.86E+09
4098,3108,3,2,886244,73585,1,3.54E+09
4098,3107,3,2,881937,73310.5,1,3.53E+09
4098,3106,3,2,954522,153,1,3.82E+09
4098,3105,3,2,806517,661.5,1,3.23E+09
4098,3104,3,2,809075,1134.5,1,3.24E+09
4098,3103,3,2,810987,1430,1,3.24E+09
4098,3102,3,2,878868,76757.5,1,3.52E+09
4098,3101,3,2,879263,74965,1,3.52E+09
4098,3100,3,2,806950,106,1,3.23E+09
4098,3099,3,2,804495,424,1,3.22E+09
4098,3098,3,2,809434,770.5,1,3.24E+09
4098,3097,3,2,878410,74398,1,3.51E+09
4098,3096,3,2,803086,751,1,3.21E+09
4098,3095,3,2,879515,77549,1,3.52E+09
4098,3094,3,2,876233,74691,1,3.50E+09
4098,3093,3,2,871900,73193,1,3.49E+09
4098,3092,3,2,804088,1491.5,1,3.22E+09
